Date,Month,Hour,Time,heatindex,humidity,rain,temp
28,5,9,09:00,,9,0,39
28,5,12,12:00,,20,0,34
28,5,15,15:00,,14,0,33
28,5,18,18:00,,22,0,31
28,5,21,21:00,,26,0,30
29,5,0,00:00,,32,0,28
29,5,3,03:00,,24,0,30
29,5,6,06:00,,15,0,35
29,5,9,09:00,,,0,
29,5,12,12:00,,16,0,38
29,5,15,15:00,,17,0,33
29,5,18,18:00,,25,0,30
29,5,21,21:00,,30,0,29
30,5,0,00:00,,27,1,28
30,5,3,03:00,,22,0,32
30,5,6,06:00,,13,0,36
30,5,9,09:00,,13,0,37
30,5,12,12:00,,15,0,36
30,5,15,15:00,,28,0,32
30,5,18,18:00,,46,0,28
30,5,21,21:00,,50,0,26
31,5,0,00:00,,45,0,26
31,5,3,03:00,,30,0,32
31,5,6,06:00,,13,0,38
31,5,9,09:00,,12,0,40
31,5,12,12:00,,13,0,39
31,5,15,15:00,,27,0,32
31,5,18,18:00,,41,0,29
31,5,21,21:00,,46,0,28
1,6,0,00:00,,44,0,27
1,6,3,03:00,,24,0,32
1,6,6,06:00,,11,0,39
1,6,9,09:00,,13,0,40
1,6,12,12:00,,9,0,40
1,6,15,15:00,,23,0,34
1,6,18,18:00,,41,0,30
1,6,21,21:00,,47,0,28
2,6,0,00:00,,30,0,29
2,6,3,03:00,,23,0,34
2,6,6,06:00,,12,0,41
2,6,9,09:00,,9,0,43
2,6,12,12:00,,8,0,43
2,6,15,15:00,,23,0,36
2,6,18,18:00,,30,0,33
2,6,21,21:00,,34,0,31
3,6,0,00:00,,15,0,35
3,6,3,03:00,,24,0,35
3,6,6,06:00,,12,0,41
3,6,9,09:00,,12,0,44
3,6,12,12:00,,13,0,42
3,6,15,15:00,,14,1,38
3,6,18,18:00,,19,0,36
3,6,21,21:00,,22,0,34
4,6,0,00:00,,26,0,32
4,6,3,03:00,,27,0,33
4,6,6,06:00,,26,0,35
4,6,9,09:00,,24,0,37
4,6,12,12:00,,22,0,38
4,6,18,18:00,,33,0,33
4,6,21,21:00,,36,0,31
5,6,0,00:00,,40,0,29
5,6,3,03:00,,38,0,31
5,6,6,06:00,,24,0,37
5,6,9,09:00,,19,0,40
5,6,12,12:00,,17,0,40
5,6,15,15:00,,27,0,36
5,6,18,18:00,,29,0,35
5,6,21,21:00,,33,0,34
6,6,0,00:00,,36,0,33
6,6,3,03:00,,34,0,35
6,6,6,06:00,,27,0,39
6,6,9,09:00,,23,0,41
6,6,12,12:00,,22,0,41
6,6,15,15:00,,24,0,38
6,6,18,18:00,,27,0,36
6,6,21,21:00,,29,0,35
7,6,0,00:00,,35,0,34
7,6,3,03:00,,34,0,35
7,6,6,06:00,,26,0,40
7,6,9,09:00,,19,0,42
7,6,12,12:00,,18,0,42
7,6,18,18:00,,26,0,37
7,6,21,21:00,,28,0,36
8,6,0,00:00,,34,0,34
8,6,3,03:00,,33,0,36
8,6,6,06:00,,34,0,41
8,6,12,12:00,,19,0,43
8,6,15,15:00,,33,0,38
8,6,18,18:00,,41,0,34
8,6,21,21:00,,29,0,35
9,6,0,00:00,,27,0,34
9,6,3,03:00,,29,0,36
9,6,6,06:00,,23,0,41
9,6,9,09:00,,15,0,44
9,6,12,12:00,,15,0,44
9,6,15,15:00,,31,0,39
9,6,18,18:00,,38,0,34
9,6,21,21:00,,40,0,34
10,6,0,00:00,,31,0,35
10,6,3,03:00,,38,0,37
10,6,6,06:00,,32,0,41
10,6,9,09:00,,25,0,44
10,6,12,12:00,,22,0,43
10,6,15,15:00,,35,0,39
10,6,18,18:00,,44,0,37
10,6,21,21:00,,48,0,35
11,6,0,00:00,,65,0,32
11,6,3,03:00,,61,0,33
11,6,6,06:00,,43,0,37
11,6,9,09:00,,32,0,40
11,6,12,12:00,,36,0,40
11,6,15,15:00,,44,0,36
11,6,18,18:00,,49,0,35
11,6,21,21:00,,51,0,34
12,6,0,00:00,,64,0,31
12,6,3,03:00,,56,0,30
12,6,6,06:00,,43,0,34
12,6,9,09:00,,39,0,37
12,6,12,12:00,,43,0,36
12,6,15,15:00,,53,0,33
12,6,18,18:00,,65,0,31
12,6,21,21:00,,,0,
13,6,0,00:00,,74,0,29
13,6,3,03:00,,67,0,31
13,6,6,06:00,,44,0,36
13,6,9,09:00,,38,0,39
13,6,12,12:00,,44,0,38
13,6,15,15:00,,56,0,33
13,6,18,18:00,,28,0,31
13,6,21,21:00,,67,0,30
14,6,0,00:00,,75,0,29
14,6,3,03:00,,74,0,30
14,6,6,06:00,,54,0,34
14,6,9,09:00,,47,0,37
14,6,12,12:00,,47,0,35
14,6,15,15:00,,60,0,32
14,6,18,18:00,,73,0,30
14,6,21,21:00,,78,0,29
15,6,0,00:00,,77,0,28
15,6,3,03:00,,73,0,29
15,6,6,06:00,,53,0,34
15,6,9,09:00,,86,1,29
15,6,12,12:00,,97,0,27
15,6,15,15:00,,91,0,28
15,6,18,18:00,,91,0,28
15,6,21,21:00,,88,0,27
16,6,0,00:00,,,1,
16,6,3,03:00,,100,1,24
16,6,6,06:00,,96,1,26
16,6,9,09:00,,55,0,32
16,6,12,12:00,,47,0,33
16,6,15,15:00,,65,0,31
16,6,18,18:00,,73,0,30
16,6,21,21:00,,75,0,29
17,6,0,00:00,,81,0,28
17,6,3,03:00,,94,1,24
17,6,6,06:00,,88,0,25
17,6,9,09:00,,46,0,31
17,6,12,12:00,,46,0,32
17,6,15,15:00,,70,0,29
17,6,18,18:00,,82,0,28
17,6,21,21:00,,83,0,27
18,6,0,00:00,,84,0,27
18,6,3,03:00,,97,1,22
18,6,6,06:00,,96,1,24
18,6,9,09:00,,43,0,30
18,6,12,12:00,,60,0,30
18,6,15,15:00,,73,0,28
18,6,18,18:00,,80,0,26
18,6,21,21:00,,86,0,25
19,6,0,00:00,,91,0,25
19,6,3,03:00,,73,0,29
19,6,6,06:00,,46,0,34
19,6,9,09:00,,55,0,29
19,6,12,12:00,,44,0,32
19,6,15,15:00,,63,0,30
19,6,18,18:00,,79,0,27
19,6,21,21:00,,89,0,26
20,6,0,00:00,,84,0,26
20,6,3,03:00,,67,0,29
20,6,6,06:00,,60,0,31
20,6,9,09:00,,52,0,33
20,6,12,12:00,,54,0,32
20,6,15,15:00,,66,0,30
20,6,18,18:00,,72,0,29
20,6,21,21:00,,100,0,25
21,6,0,00:00,,80,0,27
21,6,3,03:00,,79,0,27
21,6,6,06:00,,60,0,31
21,6,9,09:00,,56,0,33
21,6,12,12:00,,55,0,32
21,6,15,15:00,,66,0,29
21,6,18,18:00,,75,0,28
21,6,21,21:00,,76,0,27
22,6,0,00:00,,78,0,27
22,6,3,03:00,,60,0,31
22,6,6,06:00,,48,0,35
22,6,9,09:00,,45,0,37
22,6,12,12:00,,44,0,36
22,6,15,15:00,,59,0,33
22,6,18,18:00,,64,0,31
22,6,21,21:00,,73,0,30
23,6,0,00:00,,73,0,30
23,6,3,03:00,,72,0,30
23,6,6,06:00,,47,0,35
23,6,9,09:00,,45,0,36
23,6,12,12:00,,43,0,36
23,6,15,15:00,,57,0,33
23,6,18,18:00,,61,0,32
23,6,21,21:00,,70,0,30
24,6,0,00:00,,72,0,29
24,6,3,03:00,,62,0,32
24,6,6,06:00,,44,0,36
24,6,9,09:00,,41,0,37
24,6,12,12:00,,43,0,37
24,6,15,15:00,,52,0,34
24,6,18,18:00,,62,0,32
24,6,21,21:00,,63,0,31
25,6,0,00:00,,68,0,30
25,6,3,03:00,,56,0,33
25,6,6,06:00,,42,0,37
25,6,9,09:00,,35,0,38
25,6,12,12:00,,37,0,39
25,6,15,15:00,,53,0,35
25,6,18,18:00,,73,1,28
25,6,21,21:00,,78,0,28
26,6,0,00:00,,83,0,28
26,6,3,03:00,,72,0,29
26,6,6,06:00,,60,0,31
26,6,9,09:00,,49,0,34
26,6,12,12:00,,43,0,35
26,6,15,15:00,,57,0,32
26,6,18,18:00,,69,0,31
26,6,21,21:00,,68,0,30
27,6,0,00:00,,75,0,29
27,6,3,03:00,,69,0,32
27,6,6,06:00,,49,0,35
27,6,9,09:00,,48,0,35
27,6,12,12:00,,53,0,35
27,6,15,15:00,,60,0,33
27,6,18,18:00,,71,0,31
27,6,21,21:00,,73,0,31
28,6,0,00:00,,69,0,30
28,6,3,03:00,,75,0,30
28,6,6,06:00,,75,1,30
28,6,9,09:00,,86,0,29
28,6,12,12:00,,97,1,28
28,6,15,15:00,,91,0,28
28,6,18,18:00,,92,0,27
28,6,21,21:00,,94,0,27
29,6,0,00:00,,93,0,27
29,6,3,03:00,,85,0,29
29,6,6,06:00,,62,0,33
29,6,9,09:00,,69,0,33
29,6,12,12:00,,70,1,31
29,6,15,15:00,,77,0,29
29,6,18,18:00,,78,0,29
29,6,21,21:00,,84,0,29
30,6,0,00:00,,86,0,28
30,6,3,03:00,,66,0,32
30,6,6,06:00,,47,0,35
30,6,9,09:00,,43,0,36
30,6,12,12:00,,48,0,37
30,6,15,15:00,,59,0,33
30,6,18,18:00,,64,0,31
30,6,21,21:00,,69,0,30
1,7,0,00:00,,66,0,30
1,7,3,03:00,,66,0,31
1,7,6,06:00,,55,0,34
1,7,9,09:00,,38,0,35
1,7,12,12:00,,51,0,36
1,7,15,15:00,,63,0,32
1,7,18,18:00,,68,0,31
1,7,21,21:00,,67,0,30
2,7,0,00:00,,78,0,29
2,7,3,03:00,,59,0,31
2,7,6,06:00,,52,0,35
2,7,9,09:00,,41,0,36
2,7,12,12:00,,51,0,35
2,7,15,15:00,,70,0,32
2,7,18,18:00,,71,0,30
2,7,21,21:00,,83,0,29
3,7,0,00:00,,80,0,28
3,7,3,03:00,,75,0,30
3,7,6,06:00,,65,0,32
3,7,9,09:00,,96,1,28
3,7,12,12:00,,76,0,31
3,7,15,15:00,,86,1,28
3,7,18,18:00,,89,1,28
3,7,21,21:00,,90,0,28
4,7,0,00:00,,92,1,27
4,7,3,03:00,,95,0,28
4,7,6,06:00,,67,0,33
4,7,9,09:00,,92,1,28
4,7,12,12:00,,95,1,30
4,7,15,15:00,,89,0,29
4,7,18,18:00,,89,0,28
4,7,21,21:00,,93,0,28
5,7,0,00:00,,92,0,28
5,7,3,03:00,,90,1,29
5,7,6,06:00,,65,0,33
5,7,9,09:00,,57,0,35
5,7,12,12:00,,48,0,36
5,7,15,15:00,,69,0,33
5,7,18,18:00,,77,0,31
5,7,21,21:00,,83,0,30
6,7,0,00:00,,87,0,29
6,7,3,03:00,,82,0,31
6,7,9,09:00,,54,0,36
6,7,12,12:00,,54,0,36
6,7,15,15:00,,66,0,33
6,7,18,18:00,,72,0,32
6,7,21,21:00,,85,0,31
7,7,0,00:00,,87,0,30
7,7,3,03:00,,63,0,31
7,7,6,06:00,,52,0,35
7,7,9,09:00,,64,1,31
7,7,12,12:00,,75,0,29
7,7,15,15:00,,77,0,29
7,7,18,18:00,,82,0,29
7,7,21,21:00,,87,0,28
8,7,0,00:00,,87,0,28
8,7,3,03:00,,71,0,31
8,7,6,06:00,,51,0,34
8,7,9,09:00,,48,0,35
8,7,12,12:00,,48,0,35
8,7,15,15:00,,56,0,32
8,7,18,18:00,,65,0,30
8,7,21,21:00,,67,0,29
9,7,0,00:00,,76,0,28
9,7,3,03:00,,70,0,29
9,7,6,06:00,,64,0,32
9,7,9,09:00,,72,0,30
9,7,12,12:00,,57,0,32
9,7,15,15:00,,69,0,30
9,7,18,18:00,,76,0,29
9,7,21,21:00,,76,0,29
10,7,0,00:00,,82,0,28
10,7,3,03:00,,72,0,29
10,7,6,06:00,,53,0,33
10,7,9,09:00,,50,0,34
10,7,12,12:00,,53,0,34
10,7,15,15:00,,64,0,31
10,7,18,18:00,,72,0,29
10,7,21,21:00,,77,0,29
11,7,0,00:00,,82,0,28
11,7,3,03:00,,66,0,31
11,7,6,06:00,,43,0,37
11,7,9,09:00,,41,0,37
11,7,12,12:00,,43,0,37
11,7,15,15:00,,67,0,30
11,7,18,18:00,,64,0,32
11,7,21,21:00,,72,0,31
12,7,0,00:00,,80,0,30
12,7,3,03:00,,66,0,32
12,7,6,06:00,,50,0,36
12,7,9,09:00,,36,0,38
12,7,12,12:00,,37,0,38
12,7,15,15:00,,81,0,30
12,7,18,18:00,,88,1,27
12,7,21,21:00,,92,1,27
13,7,0,00:00,,91,0,27
13,7,3,03:00,,77,0,30
13,7,6,06:00,,60,0,33
13,7,9,09:00,,75,1,33
13,7,12,12:00,,82,0,29
13,7,15,15:00,,80,0,29
13,7,18,18:00,,73,0,29
13,7,21,21:00,,83,0,28
14,7,0,00:00,,98,1,26
14,7,3,03:00,,89,1,26
14,7,6,06:00,,87,1,27
14,7,9,09:00,,57,0,32
14,7,12,12:00,,49,0,33
14,7,15,15:00,,74,0,31
14,7,18,18:00,,80,0,30
14,7,21,21:00,,90,0,28
15,7,0,00:00,,93,0,28
15,7,3,03:00,,72,0,29
15,7,6,06:00,,54,0,33
15,7,9,09:00,,50,1,35
15,7,12,12:00,,88,1,26
15,7,15,15:00,,80,0,27
15,7,18,18:00,,84,0,27
15,7,21,21:00,,89,0,27
16,7,0,00:00,,86,0,26
16,7,3,03:00,,77,0,28
16,7,6,06:00,,55,0,32
16,7,9,09:00,,52,0,35
16,7,12,12:00,,51,0,35
16,7,15,15:00,,69,0,32
16,7,18,18:00,,82,0,30
16,7,21,21:00,,81,0,27
17,7,0,00:00,,79,0,26
17,7,3,03:00,,71,0,29
17,7,6,06:00,,48,0,35
17,7,9,09:00,,40,0,36
17,7,12,12:00,,41,0,36
17,7,15,15:00,,59,0,33
17,7,18,18:00,,72,0,31
17,7,21,21:00,,86,1,29
18,7,0,00:00,,73,0,28
18,7,3,03:00,,72,0,30
18,7,6,06:00,,65,0,35
18,7,9,09:00,,45,0,36
18,7,12,12:00,,40,0,36
18,7,15,15:00,,56,0,33
18,7,18,18:00,,70,0,31
18,7,21,21:00,,70,0,30
19,7,0,00:00,,70,0,30
19,7,3,03:00,,54,0,32
19,7,6,06:00,,41,0,35
19,7,9,09:00,,36,0,37
19,7,12,12:00,,38,0,37
19,7,15,15:00,,54,0,33
19,7,18,18:00,,54,0,33
19,7,21,21:00,,47,0,32
20,7,0,00:00,,45,0,32
20,7,3,03:00,,49,0,31
20,7,6,06:00,,38,0,35
20,7,12,12:00,,37,0,36
20,7,15,15:00,,42,0,33
20,7,18,18:00,,41,0,33
20,7,21,21:00,,50,0,31
21,7,0,00:00,,51,0,30
21,7,3,03:00,,53,0,30
21,7,6,06:00,,49,0,33
21,7,9,09:00,,43,0,35
21,7,12,12:00,,83,1,28
21,7,15,15:00,,86,0,28
21,7,18,18:00,,90,0,29
21,7,21,21:00,,82,0,28
22,7,0,00:00,,56,0,29
22,7,3,03:00,,59,0,30
22,7,6,06:00,,51,0,33
22,7,9,09:00,,53,0,34
22,7,12,12:00,,54,0,35
22,7,15,15:00,,58,0,31
22,7,18,18:00,,64,0,30
22,7,21,21:00,,64,0,30
23,7,0,00:00,,60,0,30
23,7,3,03:00,,58,0,30
23,7,6,06:00,,57,0,32
23,7,9,09:00,,55,0,34
23,7,12,12:00,,67,0,30
23,7,15,15:00,,73,0,30
23,7,18,18:00,,76,0,29
23,7,21,21:00,,76,0,29
24,7,0,00:00,,79,0,29
24,7,3,03:00,,77,0,29
24,7,6,06:00,,57,0,33
24,7,9,09:00,,99,1,27
24,7,12,12:00,,87,0,29
24,7,15,15:00,,92,0,28
24,7,18,18:00,,89,0,28
24,7,21,21:00,,89,0,28
25,7,0,00:00,,89,0,28
25,7,3,03:00,,73,0,31
25,7,6,06:00,,53,0,34
25,7,9,09:00,,49,0,35
25,7,12,12:00,,64,0,33
25,7,15,15:00,,62,0,31
25,7,18,18:00,,66,0,30
25,7,21,21:00,,68,0,29
26,7,0,00:00,,72,0,29
26,7,3,03:00,,66,0,31
26,7,6,06:00,,56,0,34
26,7,9,09:00,,44,0,37
26,7,12,12:00,,43,0,37
26,7,15,15:00,,58,0,34
26,7,18,18:00,,60,0,33
26,7,21,21:00,,66,0,31
27,7,0,00:00,,70,0,30
27,7,3,03:00,,61,0,31
27,7,6,06:00,,51,0,35
27,7,9,09:00,,47,0,37
27,7,12,12:00,,42,0,37
27,7,15,15:00,,69,0,30
27,7,18,18:00,,70,0,29
27,7,21,21:00,,80,0,28
28,7,0,00:00,,83,0,27
28,7,3,03:00,,75,0,29
28,7,6,06:00,,59,0,33
28,7,9,09:00,,56,0,36
28,7,12,12:00,,94,1,25
28,7,15,15:00,,90,0,27
28,7,18,18:00,,93,0,27
28,7,21,21:00,,91,0,26
29,7,0,00:00,,86,0,26
29,7,3,03:00,,84,0,27
29,7,6,06:00,,71,0,30
29,7,9,09:00,,63,0,33
29,7,12,12:00,,59,0,34
29,7,15,15:00,,77,0,31
29,7,18,18:00,,81,0,30
29,7,21,21:00,,83,0,29
30,7,0,00:00,,88,0,28
30,7,3,03:00,,72,0,30
30,7,6,06:00,,48,0,35
30,7,9,09:00,,42,0,37
30,7,12,12:00,,56,0,34
30,7,15,15:00,,66,0,33
30,7,18,18:00,,72,0,31
30,7,21,21:00,,77,0,30
31,7,0,00:00,,77,0,30
31,7,3,03:00,,70,0,30
31,7,6,06:00,,55,0,35
31,7,9,09:00,,46,0,37
31,7,12,12:00,,50,0,36
31,7,15,15:00,,63,0,32
31,7,18,18:00,,66,0,31
31,7,21,21:00,,70,0,30
1,8,0,00:00,,74,0,29
1,8,3,03:00,,70,0,30
1,8,6,06:00,,57,0,34
1,8,9,09:00,,56,0,36
1,8,12,12:00,,89,0,28
1,8,15,15:00,,82,1,29
1,8,18,18:00,,89,1,27
1,8,21,21:00,,89,1,25
2,8,0,00:00,,100,1,25
2,8,3,03:00,,100,1,26
2,8,6,06:00,,87,0,28
2,8,9,09:00,,100,1,26
2,8,12,12:00,,89,0,28
2,8,15,15:00,,95,0,27
2,8,18,18:00,,95,1,26
2,8,21,21:00,,97,0,26
3,8,0,00:00,,98,1,25
3,8,3,03:00,,88,1,26
3,8,6,06:00,,82,0,27
3,8,9,09:00,,70,0,29
3,8,12,12:00,,89,1,28
3,8,15,15:00,,94,0,27
3,8,18,18:00,,99,0,27
3,8,21,21:00,,95,0,27
4,8,0,00:00,,95,1,26
4,8,3,03:00,,94,0,28
4,8,6,06:00,,72,0,31
4,8,9,09:00,,64,0,33
4,8,12,12:00,,83,1,31
4,8,15,15:00,,81,0,29
4,8,18,18:00,,87,0,28
4,8,21,21:00,,93,0,28
5,8,0,00:00,,,0,
5,8,3,03:00,,95,1,27
5,8,6,06:00,,70,0,32
5,8,9,09:00,,84,1,30
5,8,12,12:00,,70,0,33
5,8,15,15:00,,81,0,30
5,8,18,18:00,,87,0,29
5,8,21,21:00,,90,0,29
6,8,0,00:00,,91,0,28
6,8,3,03:00,,87,0,30
6,8,6,06:00,,59,0,35
6,8,9,09:00,,53,0,36
6,8,12,12:00,,56,0,36
6,8,15,15:00,,72,0,32
6,8,18,18:00,,81,0,30
6,8,21,21:00,,81,0,30
7,8,0,00:00,,91,0,29
7,8,3,03:00,,74,0,31
7,8,6,06:00,,53,0,36
7,8,9,09:00,,50,0,37
7,8,12,12:00,,51,0,36
7,8,15,15:00,,70,0,33
7,8,18,18:00,,75,0,32
7,8,21,21:00,,74,0,30
8,8,0,00:00,,71,0,29
8,8,3,03:00,,69,0,30
8,8,6,06:00,,53,0,35
8,8,9,09:00,,55,0,36
8,8,12,12:00,,52,0,35
8,8,15,15:00,,66,0,32
8,8,18,18:00,,71,0,31
8,8,21,21:00,,73,0,30
9,8,0,00:00,,83,0,28
9,8,3,03:00,,75,0,30
9,8,6,06:00,,77,1,32
9,8,9,09:00,,64,0,34
9,8,12,12:00,,63,0,34
9,8,15,15:00,,75,0,31
9,8,18,18:00,,78,0,30
9,8,21,21:00,,80,0,29
10,8,0,00:00,,88,0,28
10,8,3,03:00,,86,0,30
10,8,6,06:00,,58,0,34
10,8,9,09:00,,52,0,35
10,8,12,12:00,,52,0,35
10,8,15,15:00,,61,0,32
10,8,18,18:00,,69,0,31
10,8,21,21:00,,72,0,30
11,8,0,00:00,,72,0,29
11,8,3,03:00,,69,0,30
11,8,6,06:00,,53,0,33
11,8,9,09:00,,48,0,35
11,8,12,12:00,,53,0,35
11,8,15,15:00,,78,0,32
11,8,18,18:00,,70,0,31
11,8,21,21:00,,70,0,31
12,8,0,00:00,,72,0,29
12,8,3,03:00,,71,0,29
12,8,6,06:00,,64,0,30
12,8,9,09:00,,59,0,33
12,8,12,12:00,,67,0,33
12,8,15,15:00,,78,1,30
12,8,18,18:00,,78,0,29
12,8,21,21:00,,75,0,28
13,8,0,00:00,,73,0,28
13,8,3,03:00,,75,0,29
13,8,6,06:00,,60,0,32
13,8,9,09:00,,55,0,34
13,8,12,12:00,,58,0,32
13,8,15,15:00,,58,0,31
13,8,18,18:00,,65,0,30
13,8,21,21:00,,69,0,29
14,8,0,00:00,,65,0,28
14,8,3,03:00,,69,0,29
14,8,6,06:00,,54,0,32
14,8,9,09:00,,56,0,34
14,8,12,12:00,,55,0,33
14,8,15,15:00,,60,0,31
14,8,18,18:00,,60,0,30
14,8,21,21:00,,61,0,29
15,8,0,00:00,,68,0,28
15,8,3,03:00,,65,0,30
15,8,6,06:00,,49,0,33
15,8,9,09:00,,40,0,35
15,8,12,12:00,,44,0,34
15,8,15,15:00,,58,0,32
15,8,18,18:00,,60,0,31
15,8,21,21:00,,59,0,30
16,8,0,00:00,,62,0,28
16,8,3,03:00,,59,0,29
16,8,6,06:00,,46,0,33
16,8,9,09:00,,43,0,36
16,8,12,12:00,,44,0,35
16,8,15,15:00,,53,0,33
16,8,18,18:00,,51,0,32
16,8,21,21:00,,58,0,31
17,8,0,00:00,,62,0,28
17,8,3,03:00,,59,0,29
17,8,6,06:00,,46,0,34
17,8,9,09:00,,42,0,36
17,8,12,12:00,,44,0,35
17,8,15,15:00,,53,0,33
17,8,18,18:00,,58,0,31
17,8,21,21:00,,61,0,30
18,8,0,00:00,,58,0,28
18,8,3,03:00,,56,0,29
18,8,6,06:00,,47,0,33
18,8,9,09:00,,42,0,36
18,8,12,12:00,,42,0,36
18,8,15,15:00,,58,0,33
18,8,18,18:00,,77,0,30
18,8,21,21:00,,93,1,27
19,8,0,00:00,,88,1,26
19,8,3,03:00,,83,0,27
19,8,6,06:00,,96,1,26
19,8,9,09:00,,79,0,28
19,8,12,12:00,,63,0,31
19,8,15,15:00,,78,0,29
19,8,18,18:00,,91,1,27
20,8,0,00:00,,93,0,27
20,8,3,03:00,,85,0,28
20,8,6,06:00,,60,0,33
20,8,9,09:00,,54,0,34
20,8,12,12:00,,50,0,34
20,8,15,15:00,,67,0,29
20,8,18,18:00,,73,0,29
20,8,21,21:00,,76,0,28
21,8,0,00:00,,82,0,28
21,8,3,03:00,,75,0,29
21,8,6,06:00,,54,0,34
21,8,9,09:00,,52,0,35
21,8,12,12:00,,55,0,34
21,8,15,15:00,,63,0,31
21,8,18,18:00,,73,0,30
21,8,21,21:00,,76,0,29
22,8,0,00:00,,81,0,27
22,8,3,03:00,,81,0,29
22,8,6,06:00,,58,0,33
22,8,9,09:00,,64,0,34
22,8,12,12:00,,59,0,33
22,8,15,15:00,,66,0,31
22,8,18,18:00,,69,0,29
22,8,21,21:00,,73,0,29
23,8,0,00:00,,84,0,27
23,8,3,03:00,,84,0,29
23,8,6,06:00,,56,0,33
23,8,9,09:00,,55,0,34
23,8,12,12:00,,54,0,34
23,8,15,15:00,,62,0,32
23,8,18,18:00,,71,0,30
23,8,21,21:00,,73,0,30
24,8,0,00:00,,82,0,29
24,8,3,03:00,,70,0,30
24,8,6,06:00,,53,0,34
24,8,9,09:00,,54,0,34
24,8,12,12:00,,52,0,35
24,8,15,15:00,,73,0,32
24,8,18,18:00,,77,0,30
24,8,21,21:00,,79,0,29
25,8,0,00:00,,86,0,28
25,8,3,03:00,,74,0,30
25,8,6,06:00,,63,0,32
25,8,9,09:00,,58,0,33
25,8,12,12:00,,78,1,30
25,8,15,15:00,,79,0,29
25,8,18,18:00,,85,0,28
25,8,21,21:00,,87,0,28
26,8,0,00:00,,89,0,27
26,8,3,03:00,,74,0,30
26,8,6,06:00,,51,0,35
26,8,9,09:00,,41,0,37
26,8,12,12:00,,52,0,36
26,8,15,15:00,,66,0,33
26,8,18,18:00,,72,0,32
26,8,21,21:00,,77,0,30
27,8,0,00:00,,70,0,30
27,8,3,03:00,,74,0,30
27,8,6,06:00,,54,0,32
27,8,9,09:00,,54,0,36
27,8,12,12:00,,75,0,29
27,8,15,15:00,,86,0,30
27,8,18,18:00,,77,0,29
27,8,21,21:00,,87,0,28
28,8,0,00:00,,79,0,28
28,8,3,03:00,,81,0,28
28,8,6,06:00,,60,0,32
28,8,9,09:00,,57,0,33
28,8,12,12:00,,61,0,32
28,8,15,15:00,,72,0,29
28,8,18,18:00,,79,0,28
28,8,21,21:00,,80,0,28
29,8,0,00:00,,87,0,27
29,8,3,03:00,,83,0,28
29,8,6,06:00,,67,0,32
29,8,9,09:00,,58,0,35
29,8,12,12:00,,64,0,34
29,8,15,15:00,,69,0,31
29,8,18,18:00,,75,0,29
29,8,21,21:00,,79,0,28
30,8,0,00:00,,82,0,28
30,8,3,03:00,,79,0,29
30,8,6,06:00,,61,0,34
30,8,9,09:00,,52,0,35
30,8,12,12:00,,69,0,32
30,8,15,15:00,,78,0,31
30,8,18,18:00,,79,0,29
30,8,21,21:00,,81,0,29
31,8,0,00:00,,78,0,28
31,8,3,03:00,,84,0,29
31,8,6,06:00,,72,0,31
31,8,9,09:00,,69,0,31
31,8,12,12:00,,69,0,31
31,8,15,15:00,,84,0,30
31,8,18,18:00,,91,0,27
31,8,21,21:00,,,0,
1,9,0,00:00,,90,0,27
1,9,3,03:00,,88,0,28
1,9,6,06:00,,68,0,32
1,9,9,09:00,,57,0,34
1,9,12,12:00,,60,0,33
1,9,15,15:00,,72,0,31
1,9,18,18:00,,77,0,30
1,9,21,21:00,,80,0,30
2,9,0,00:00,,85,0,28
2,9,3,03:00,,79,0,29
2,9,6,06:00,,57,0,33
2,9,9,09:00,,63,0,34
2,9,12,12:00,,100,1,26
2,9,15,15:00,,97,0,28
2,9,18,18:00,,97,0,27
2,9,21,21:00,,94,0,27
3,9,0,00:00,,95,0,27
3,9,3,03:00,,96,0,29
3,9,6,06:00,,60,0,34
3,9,9,09:00,,92,0,29
3,9,12,12:00,,72,0,31
3,9,15,15:00,,88,0,29
3,9,18,18:00,,95,0,28
3,9,21,21:00,,96,0,28
4,9,0,00:00,,93,0,28
4,9,3,03:00,,95,0,28
4,9,6,06:00,,73,0,32
4,9,9,09:00,,54,0,34
4,9,12,12:00,,57,0,34
4,9,15,15:00,,75,0,31
4,9,18,18:00,,81,0,30
4,9,21,21:00,,84,0,29
5,9,0,00:00,,88,0,28
5,9,3,03:00,,75,0,30
5,9,6,06:00,,59,0,34
5,9,9,09:00,,49,1,35
5,9,12,12:00,,57,0,33
5,9,15,15:00,,63,0,30
5,9,18,18:00,,69,0,28
5,9,21,21:00,,72,0,28
6,9,0,00:00,,80,0,27
6,9,3,03:00,,77,0,28
6,9,6,06:00,,66,0,30
6,9,9,09:00,,65,0,32
6,9,12,12:00,,64,0,30
6,9,15,15:00,,72,0,29
6,9,18,18:00,,78,0,28
6,9,21,21:00,,81,0,27
7,9,0,00:00,,82,0,27
7,9,3,03:00,,,0,26
7,9,6,06:00,,54,0,31
7,9,9,09:00,,49,0,33
7,9,12,12:00,,58,0,31
7,9,15,15:00,,66,0,29
7,9,18,18:00,,73,0,28
7,9,21,21:00,,77,0,27
8,9,0,00:00,,89,0,26
8,9,3,03:00,,79,0,28
8,9,6,06:00,,53,0,32
8,9,9,09:00,,39,0,34
8,9,12,12:00,,50,0,34
8,9,15,15:00,,64,0,30
8,9,18,18:00,,67,0,29
